customer_id,first_name,last_name,signup_date
1606,Anna,Lee,2023-02-20
1607,Tom,Martin,2023-03-29
1608,Anna,Taylor,2023-12-28
1609,John,Brown,2022-07-16
1610,Daniel,Brown,2023-07-08
1611,Chloe,Lee,2022-02-22
1612,Alex,Taylor,2023-04-25
1613,John,Lee,2023-03-19
1614,Alex,Brown,2022-11-26
1615,Alex,Taylor,2022-09-08
1616,Chloe,Young,2022-05-03
1617,James,Martin,2023-01-22
1618,Anna,Clark,2022-12-05
1619,Sophie,Hall,2022-12-14
1620,Ella,Johnson,2022-01-29
1621,Alex,Martin,2022-02-04
1622,Daniel,Young,2023-06-02
1623,John,Brown,2023-01-31
1624,James,Young,2023-09-15
1625,Alex,Lee,2022-10-21
1626,James,Taylor,2023-08-12
1627,James,Clark,2022-12-15
1628,Alex,Walker,2022-05-27
1629,Maria,Lee,2022-03-08
1630,Tom,Martin,2023-06-04
1631,Daniel,Lee,2022-05-02
1632,Sophie,Martin,2022-12-06
1633,Sophie,Walker,2022-06-24
1634,Daniel,Smith,2023-11-22
1635,Maria,Clark,2023-08-20
1636,Sophie,Hall,2023-03-27
1637,James,Hall,2023-07-11
1638,Chloe,Johnson,2022-05-16
1639,John,Young,2022-01-16
1640,Anna,Smith,2022-11-29
1641,Sophie,Hall,2022-07-14
1642,Daniel,Lee,2023-05-11
1643,Chloe,Young,2022-01-09
1644,Alex,Smith,2022-11-30
1645,Tom,Taylor,2022-11-29
1646,Daniel,Taylor,2022-11-23
1647,James,Young,2022-01-15
1648,Tom,Martin,2023-09-06
1649,John,Martin,2022-08-14
1650,John,Lee,2023-03-01
1651,Maria,Smith,2023-02-12
1652,Ella,Smith,2022-04-23
1653,Maria,Young,2023-03-04
1654,Chloe,Brown,2022-01-01
1655,Tom,Taylor,2022-09-23
1656,Ella,Smith,2023-05-06
1657,Alex,Young,2022-07-27
1658,James,Walker,2023-09-14
1659,Tom,Johnson,2023-12-13
1660,Maria,Walker,2023-01-04
1661,Anna,Clark,2022-11-02
1662,Ella,Lee,2022-01-12
1663,Ella,Smith,2022-12-11
1664,James,Clark,2023-04-10
1665,Sophie,Hall,2023-12-01
1666,John,Clark,2023-10-28
1667,John,Young,2023-05-09
1668,Anna,Smith,2023-01-03
1669,Chloe,Johnson,2023-02-24
1670,Chloe,Young,2022-06-20
1671,Alex,Young,2022-05-14
1672,Tom,Lee,2023-03-03
1673,Daniel,Lee,2022-01-25
1674,Sophie,Taylor,2023-06-14
1675,Maria,Taylor,2022-07-09
1676,Daniel,Martin,2022-05-21
1677,Daniel,Brown,2023-07-09
1678,Ella,Smith,2023-10-20
1679,Anna,Smith,2022-11-11
1680,John,Clark,2023-03-20
1681,Alex,Smith,2022-11-15
1682,Chloe,Smith,2023-03-17
1683,Anna,Brown,2022-04-02
1684,Ella,Hall,2022-06-28
1685,Maria,Taylor,2022-02-25
1686,Alex,Taylor,2022-06-04
1687,Ella,Johnson,2023-11-03
1688,John,Smith,2022-04-21
1689,John,Brown,2022-05-17
1690,John,Taylor,2022-08-20
1691,Anna,Brown,2023-04-13
1692,Anna,Walker,2023-04-26
1693,Chloe,Hall,2022-03-09
1694,Chloe,Smith,2022-09-06
1695,Maria,Johnson,2022-11-19
1696,Alex,Clark,2023-06-02
1697,James,Taylor,2023-03-08
1698,James,Walker,2023-05-02
1699,Ella,Brown,2023-08-29
1700,John,Lee,2023-03-05
1701,Alex,Young,2022-09-26
1702,Daniel,Smith,2023-12-10
1703,Anna,Smith,2023-06-21
1704,Tom,Walker,2022-05-28
1705,Sophie,Brown,2022-04-28
1706,Maria,Martin,2023-01-02
1707,John,Smith,2022-03-07
1708,John,Martin,2023-01-05
1709,John,Lee,2022-06-24
1710,Anna,Walker,2023-08-11
1711,Anna,Brown,2023-05-10
1712,Sophie,Brown,2022-04-24
1713,Daniel,Hall,2022-04-21
1714,Alex,Young,2023-03-15
1715,John,Taylor,2023-12-16
1716,James,Taylor,2022-05-27
1717,Chloe,Clark,2022-02-04
1718,James,Johnson,2022-11-05
1719,Ella,Walker,2023-06-22
1720,James,Lee,2022-01-14
1721,Ella,Brown,2023-01-09
1722,Tom,Young,2023-07-11
1723,Chloe,Martin,2023-03-04
1724,James,Walker,2023-12-29
1725,Tom,Clark,2022-08-21
1726,Maria,Walker,2023-12-06
1727,Alex,Clark,2023-07-17
1728,Tom,Brown,2023-12-27
1729,Alex,Johnson,2023-10-25
1730,James,Clark,2023-03-16
1731,Daniel,Brown,2023-05-17
1732,Tom,Brown,2022-10-02
1733,Chloe,Johnson,2022-03-17
1734,James,Taylor,2023-03-15
1735,John,Walker,2023-11-30
1736,Anna,Smith,2022-10-16
1737,Tom,Smith,2023-06-24
1738,Chloe,Martin,2023-11-23
1739,Maria,Martin,2022-09-10
1740,John,Smith,2022-05-06
1741,Maria,Lee,2022-06-26
1742,James,Smith,2022-02-06
1743,Anna,Martin,2023-02-14
1744,Tom,Young,2023-09-03
1745,Tom,Martin,2023-09-02
1746,Daniel,Lee,2022-05-07
1747,Daniel,Walker,2023-04-28
1748,James,Smith,2022-06-17
1749,James,Johnson,2023-08-15
1750,Anna,Young,2022-10-21
1751,Daniel,Brown,2023-09-30
1752,Chloe,Lee,2022-12-09
1753,Chloe,Martin,2022-11-06
1754,Anna,Johnson,2023-10-24
1755,Chloe,Clark,2023-06-12
1756,Ella,Taylor,2023-06-24
1757,Alex,Smith,2023-02-23
1758,Anna,Taylor,2023-03-20
1759,Anna,Lee,2023-11-16
1760,Sophie,Clark,2023-07-12
1761,John,Clark,2022-08-24
1762,John,Clark,2023-03-15
1763,Ella,Brown,2022-08-02
1764,Daniel,Lee,2022-03-26
1765,James,Walker,2022-03-26
1766,James,Taylor,2023-05-04
1767,Maria,Walker,2022-03-06
1768,Ella,Johnson,2023-10-08
1769,Anna,Hall,2023-10-25
1770,Ella,Young,2023-09-19
1771,Ella,Young,2022-03-05
1772,Ella,Walker,2022-12-09
1773,John,Hall,2022-12-18
1774,Ella,Hall,2022-06-07
1775,Alex,Smith,2023-08-12
1776,James,Johnson,2023-05-06
1777,Maria,Lee,2023-10-20
1778,Alex,Hall,2023-04-08
1779,Maria,Martin,2022-08-13
1780,Sophie,Young,2022-11-09
1781,Maria,Martin,2023-09-07
1782,James,Johnson,2023-04-11
1783,James,Hall,2022-03-29
1784,Ella,Taylor,2022-10-30
1785,Tom,Young,2023-11-11
1786,Sophie,Smith,2023-03-11
1787,Anna,Smith,2023-11-13
1788,Chloe,Clark,2022-05-15
1789,Maria,Brown,2022-02-19
1790,Tom,Hall,2023-03-08
1791,Ella,Johnson,2022-12-06
1792,John,Young,2022-12-13
1793,Anna,Brown,2023-10-08
1794,Daniel,Johnson,2022-12-13
1795,Tom,Walker,2023-10-11
1796,John,Hall,2022-09-02
1797,Sophie,Lee,2022-04-19
1798,Ella,Lee,2023-06-17
1799,Anna,Hall,2022-03-31
1800,Anna,Clark,2022-10-23
1801,Anna,Clark,2022-04-22
1802,Sophie,Lee,2023-08-12
1803,Maria,Taylor,2022-06-26
1804,Daniel,Young,2022-12-09
1805,Sophie,Lee,2023-10-22
1806,Chloe,Taylor,2022-04-11
1807,Daniel,Brown,2023-09-21
1808,James,Taylor,2023-08-27
1809,Ella,Brown,2023-02-05
1810,Sophie,Johnson,2022-01-28
1811,John,Martin,2023-06-21
1812,Daniel,Johnson,2022-02-27
1813,Chloe,Lee,2023-05-13
1814,James,Brown,2022-10-24
1815,Maria,Lee,2022-05-14
1816,John,Hall,2022-11-27
1817,Daniel,Young,2022-09-06
1818,Ella,Smith,2023-07-04
1819,John,Lee,2022-03-16
1820,James,Young,2023-10-16
1821,John,Taylor,2022-06-17
1822,Alex,Johnson,2023-05-18
1823,Tom,Taylor,2022-12-21
1824,Maria,Smith,2022-08-13
1825,James,Brown,2023-10-26
1826,John,Hall,2023-06-15
1827,Tom,Young,2022-05-26
1828,Tom,Hall,2022-08-29
1829,John,Martin,2022-12-10
1830,Ella,Lee,2022-02-04
1831,Alex,Brown,2023-12-03
1832,Sophie,Martin,2022-01-01
1833,Alex,Walker,2022-06-02
1834,John,Lee,2023-03-05
1835,Maria,Taylor,2023-05-23
1836,Sophie,Johnson,2022-05-06
1837,James,Young,2023-05-06
1838,Alex,Smith,2023-04-27
1839,John,Smith,2022-12-11
1840,Alex,Taylor,2022-08-09
1841,Sophie,Clark,2023-12-24
1842,Chloe,Smith,2022-01-25
1843,Daniel,Young,2023-06-12
1844,Alex,Taylor,2022-07-01
1845,James,Brown,2023-05-14
1846,James,Smith,2023-10-03
1847,Anna,Hall,2022-02-11
1848,Alex,Taylor,2023-04-26
1849,Daniel,Young,2023-03-15
1850,Ella,Hall,2023-02-06
1851,Tom,Lee,2023-06-30
1852,Daniel,Lee,2022-12-11
1853,Tom,Smith,2022-02-14
1854,Tom,Hall,2023-10-08
1855,Chloe,Johnson,2022-01-21
1856,Anna,Lee,2023-09-26
1857,Daniel,Johnson,2022-03-11
1858,Daniel,Brown,2022-02-17
1859,Chloe,Taylor,2023-05-06
1860,Alex,Martin,2023-07-05
1861,Alex,Young,2022-10-14
1862,Alex,Taylor,2022-01-10
1863,Maria,Young,2023-06-26
1864,Tom,Hall,2022-10-01
1865,Maria,Brown,2023-08-23
1866,Anna,Walker,2023-01-16
1867,Chloe,Smith,2022-11-25
1868,Daniel,Young,2023-04-24
1869,Tom,Young,2022-01-15
1870,Maria,Hall,2023-05-31
1871,Maria,Johnson,2022-07-10
1872,John,Taylor,2022-06-17
1873,Maria,Walker,2023-06-05
1874,Ella,Clark,2023-09-13
1875,Daniel,Smith,2022-05-17
1876,Ella,Martin,2022-06-03
1877,Daniel,Clark,2023-01-23
1878,Chloe,Taylor,2022-07-28
1879,Daniel,Smith,2022-09-29
1880,Ella,Young,2022-05-23
1881,Daniel,Martin,2023-09-03
1882,Chloe,Johnson,2022-03-10
1883,Chloe,Walker,2022-09-04
1884,Anna,Johnson,2022-09-18
1885,Daniel,Brown,2022-03-20
1886,John,Hall,2023-10-20
1887,Alex,Smith,2023-09-15
1888,James,Johnson,2023-08-28
1889,Chloe,Clark,2023-06-09
1890,Sophie,Hall,2023-09-13
1891,Alex,Johnson,2022-11-26
1892,Tom,Lee,2022-07-08
1893,Daniel,Brown,2022-04-05
1894,Ella,Taylor,2023-09-09
1895,James,Walker,2022-01-08
1896,Sophie,Brown,2022-03-08
1897,Alex,Hall,2023-05-11
1898,Daniel,Lee,2022-07-10
1899,Anna,Smith,2023-01-01
1900,Tom,Clark,2023-06-05
1901,James,Walker,2022-04-27
1902,John,Walker,2022-09-24
1903,Anna,Brown,2023-09-03
1904,Sophie,Hall,2023-04-30
1905,James,Smith,2023-05-24
1906,Anna,Young,2022-10-25
1907,Tom,Lee,2022-06-13
1908,John,Young,2023-01-11
1909,Anna,Clark,2023-10-15
1910,Maria,Smith,2022-09-25
1911,John,Smith,2023-07-03
1912,Sophie,Lee,2022-03-15
1913,Tom,Martin,2023-05-23
1914,Daniel,Young,2022-03-14
1915,Ella,Johnson,2022-11-04
1916,Ella,Walker,2022-07-18
1917,Ella,Martin,2022-05-10
1918,James,Johnson,2023-07-26
1919,Sophie,Hall,2023-09-07
1920,Tom,Lee,2023-05-02
1921,John,Hall,2022-05-31
1922,James,Walker,2023-10-31
1923,Sophie,Taylor,2022-07-25
1924,Daniel,Johnson,2022-06-28
1925,Maria,Martin,2022-07-16
1926,Tom,Johnson,2022-03-30
1927,Ella,Johnson,2023-03-10
1928,Anna,Lee,2022-07-02
1929,Tom,Hall,2022-07-28
1930,Chloe,Young,2023-05-08
1931,Sophie,Taylor,2022-05-10
1932,Alex,Lee,2023-10-27
1933,Daniel,Clark,2022-01-13
1934,Maria,Lee,2023-09-26
1935,Daniel,Walker,2022-04-16
1936,Tom,Taylor,2023-01-10
1937,Alex,Smith,2023-08-05
1938,Chloe,Clark,2023-12-08
1939,John,Brown,2023-11-29
1940,Anna,Lee,2022-04-09
1941,Alex,Johnson,2023-08-17
1942,Sophie,Young,2023-08-10
1943,Ella,Smith,2022-07-11
1944,Chloe,Lee,2022-11-21
1945,Anna,Lee,2023-12-27
1946,Maria,Martin,2023-04-12
1947,Ella,Martin,2023-01-02
1948,Tom,Smith,2022-11-14
1949,Alex,Hall,2022-05-24
1950,Anna,Martin,2023-01-19
1951,James,Johnson,2022-08-04
1952,John,Clark,2022-12-27
1953,John,Brown,2022-11-20
1954,Chloe,Taylor,2022-01-15
1955,Maria,Brown,2022-08-05
1956,Chloe,Brown,2023-05-07
1957,James,Taylor,2023-07-01
1958,Sophie,Martin,2022-07-02
1959,Maria,Smith,2022-09-27
1960,Daniel,Taylor,2023-04-12
1961,Sophie,Walker,2023-09-04
1962,Maria,Hall,2023-06-03
1963,Maria,Clark,2023-06-26
1964,James,Young,2023-04-12
1965,Tom,Martin,2022-11-01
1966,James,Hall,2022-05-24
1967,Maria,Taylor,2022-04-21
1968,Anna,Walker,2022-08-20
1969,Sophie,Young,2023-11-22
1970,James,Clark,2023-08-07
1971,Tom,Clark,2023-12-23
1972,Alex,Martin,2023-08-15
1973,Chloe,Taylor,2023-05-15
1974,Maria,Hall,2023-08-18
1975,Daniel,Smith,2023-07-08
1976,Alex,Hall,2022-09-30
1977,John,Hall,2023-12-04
1978,Ella,Clark,2022-06-22
1979,Tom,Smith,2022-01-07
1980,Daniel,Smith,2022-06-04
1981,Ella,Martin,2023-06-06
1982,Tom,Young,2023-06-30
1983,Anna,Lee,2023-07-02
1984,Chloe,Brown,2023-06-02
1985,Alex,Brown,2022-08-03
1986,Sophie,Clark,2022-05-14
1987,Tom,Lee,2022-10-12
1988,Sophie,Young,2022-05-06
1989,Chloe,Lee,2023-03-15
1990,Maria,Martin,2023-11-17
1991,John,Hall,2022-06-01
1992,Alex,Clark,2022-11-27
1993,Chloe,Smith,2023-06-22
1994,Chloe,Clark,2023-01-18
1995,Anna,Brown,2022-04-25
1996,Ella,Young,2023-04-27
1997,John,Lee,2022-10-11
1998,Alex,Young,2022-03-16
1999,Maria,Martin,2022-06-15
2000,Maria,Clark,2022-07-08
