order_item_id,order_id,menu_item_id,quantity,price_each
5170,4763,4,1,10.43
5171,1568,4,2,10.43
5172,1449,16,1,20.59
5173,967,15,2,24.21
5174,364,8,2,13.83
5175,108,20,3,12.12
5176,3095,8,1,13.83
5177,623,11,1,15.97
5178,4417,17,3,9.01
5179,510,3,3,8.72
5180,1065,7,1,6.59
5181,3866,12,1,5.92
5182,304,1,3,16.07
5183,969,11,1,15.97
5184,1439,5,1,12.49
5185,3522,6,1,20.06
5186,3872,14,3,23.82
5187,3501,17,3,9.01
5188,2200,3,2,8.72
5189,4355,4,2,10.43
5190,3902,1,1,16.07
5191,2271,4,1,10.43
5192,230,14,2,23.82
5193,2487,7,2,6.59
5194,150,7,2,6.59
5195,910,1,1,16.07
5196,3529,2,1,5.21
5197,978,3,2,8.72
5198,635,18,3,4.25
5199,4718,11,2,15.97
5200,2191,12,3,5.92
5201,4150,14,3,23.82
5202,4940,9,1,15.63
5203,3475,10,3,3.07
5204,3781,13,3,3.5
5205,1866,3,2,8.72
5206,299,9,2,15.63
5207,2740,2,3,5.21
5208,3726,8,2,13.83
5209,3392,7,2,6.59
5210,4541,9,2,15.63
5211,98,13,2,3.5
5212,3198,7,3,6.59
5213,2106,7,3,6.59
5214,4273,1,3,16.07
5215,4815,2,3,5.21
5216,3523,17,3,9.01
5217,4419,10,1,3.07
5218,846,15,2,24.21
5219,4186,16,1,20.59
5220,4227,13,3,3.5
5221,3882,8,2,13.83
5222,1053,9,3,15.63
5223,3849,1,1,16.07
5224,3616,4,3,10.43
5225,3158,18,2,4.25
5226,2106,1,3,16.07
5227,994,3,3,8.72
5228,3097,10,2,3.07
5229,190,2,1,5.21
5230,2124,18,1,4.25
5231,2419,2,2,5.21
5232,4995,13,2,3.5
5233,2899,9,1,15.63
5234,4602,2,2,5.21
5235,1967,2,1,5.21
5236,4279,5,3,12.49
5237,4250,14,1,23.82
5238,3412,3,2,8.72
5239,3947,14,3,23.82
5240,1047,1,2,16.07
5241,2574,9,1,15.63
5242,606,16,3,20.59
5243,1367,17,1,9.01
5244,2927,8,3,13.83
5245,1959,15,2,24.21
5246,1065,8,1,13.83
5247,518,7,3,6.59
5248,2455,9,3,15.63
5249,4234,2,3,5.21
5250,3808,10,1,3.07
5251,2590,5,2,12.49
5252,2273,16,2,20.59
5253,2309,1,3,16.07
5254,1103,6,2,20.06
5255,4793,10,1,3.07
5256,811,10,2,3.07
5257,3764,19,2,17.74
5258,4569,13,1,3.5
5259,77,19,1,17.74
5260,2310,3,2,8.72
5261,1026,13,2,3.5
5262,2065,4,2,10.43
5263,4440,8,3,13.83
5264,2742,12,1,5.92
5265,4942,17,3,9.01
5266,4000,1,3,16.07
5267,3229,2,3,5.21
5268,4270,9,3,15.63
5269,3559,1,2,16.07
5270,846,19,1,17.74
5271,693,17,2,9.01
5272,4049,5,1,12.49
5273,1333,15,3,24.21
5274,3038,20,1,12.12
5275,4333,12,1,5.92
5276,1275,4,1,10.43
5277,1245,15,1,24.21
5278,338,3,2,8.72
5279,3295,14,3,23.82
5280,337,4,2,10.43
5281,1868,19,3,17.74
5282,4006,6,2,20.06
5283,495,17,2,9.01
5284,4643,18,2,4.25
5285,3887,8,1,13.83
5286,161,19,1,17.74
5287,2037,20,1,12.12
5288,1742,12,1,5.92
5289,1508,17,2,9.01
5290,3561,19,2,17.74
5291,1376,1,3,16.07
5292,1554,11,1,15.97
5293,2282,10,1,3.07
5294,1869,16,1,20.59
5295,1602,5,1,12.49
5296,3828,17,1,9.01
5297,3481,9,1,15.63
5298,1300,8,2,13.83
5299,711,10,1,3.07
5300,4168,8,1,13.83
5301,2047,3,2,8.72
5302,2882,12,3,5.92
5303,1818,4,2,10.43
5304,2199,18,1,4.25
5305,3333,9,2,15.63
5306,1104,4,1,10.43
5307,3178,2,2,5.21
5308,3595,7,3,6.59
5309,3475,18,1,4.25
5310,4816,2,2,5.21
5311,2178,2,2,5.21
5312,1195,10,2,3.07
5313,4502,3,1,8.72
5314,536,19,2,17.74
5315,1070,2,1,5.21
5316,4370,3,1,8.72
5317,133,9,3,15.63
5318,264,11,3,15.97
5319,4463,11,2,15.97
5320,2053,3,1,8.72
5321,4947,5,2,12.49
5322,4090,12,1,5.92
5323,2848,15,1,24.21
5324,358,17,2,9.01
5325,4421,16,1,20.59
5326,751,17,2,9.01
5327,3251,15,1,24.21
5328,4352,13,2,3.5
5329,2259,2,2,5.21
5330,911,17,3,9.01
5331,3811,1,3,16.07
5332,584,10,1,3.07
5333,3439,4,2,10.43
5334,577,10,2,3.07
5335,2577,12,2,5.92
5336,1872,3,2,8.72
5337,1153,1,2,16.07
5338,4991,19,1,17.74
5339,1784,1,3,16.07
5340,1094,19,2,17.74
5341,2100,4,2,10.43
5342,4533,13,2,3.5
5343,2142,14,1,23.82
5344,2134,14,3,23.82
5345,518,3,3,8.72
5346,742,19,2,17.74
5347,2478,11,1,15.97
5348,4959,9,3,15.63
5349,2877,6,3,20.06
5350,43,4,1,10.43
5351,3442,5,3,12.49
5352,404,9,1,15.63
5353,1327,1,3,16.07
5354,2217,15,1,24.21
5355,2150,11,2,15.97
5356,2394,1,3,16.07
5357,2651,17,3,9.01
5358,4538,15,3,24.21
5359,4346,14,1,23.82
5360,878,9,3,15.63
5361,1887,4,3,10.43
5362,1304,9,1,15.63
5363,1741,5,3,12.49
5364,1113,3,3,8.72
5365,3877,18,1,4.25
5366,1899,9,1,15.63
5367,248,4,1,10.43
5368,3261,7,3,6.59
5369,568,1,2,16.07
5370,3810,16,1,20.59
5371,1189,6,3,20.06
5372,2596,6,2,20.06
5373,1354,14,2,23.82
5374,3613,5,1,12.49
5375,981,11,1,15.97
5376,4966,1,1,16.07
5377,169,20,1,12.12
5378,3165,10,1,3.07
5379,2672,1,3,16.07
5380,379,4,3,10.43
5381,1933,8,1,13.83
5382,194,1,3,16.07
5383,264,8,1,13.83
5384,1472,14,1,23.82
5385,2016,17,2,9.01
5386,4617,9,1,15.63
5387,1301,6,2,20.06
5388,3201,1,3,16.07
5389,3374,9,1,15.63
5390,574,1,2,16.07
5391,1538,14,2,23.82
5392,1384,11,3,15.97
5393,1381,8,2,13.83
5394,3538,12,1,5.92
5395,3160,6,1,20.06
5396,1524,17,2,9.01
5397,4992,11,1,15.97
5398,4613,10,1,3.07
5399,3933,8,2,13.83
5400,3623,12,3,5.92
5401,896,4,3,10.43
5402,3394,13,1,3.5
5403,465,3,2,8.72
5404,1611,20,1,12.12
5405,613,4,1,10.43
5406,3213,8,2,13.83
5407,605,5,3,12.49
5408,621,2,1,5.21
5409,2603,8,3,13.83
5410,2184,5,1,12.49
5411,3801,16,2,20.59
5412,156,15,2,24.21
5413,3354,19,3,17.74
5414,3912,13,1,3.5
5415,2918,11,2,15.97
5416,3118,16,1,20.59
5417,2716,18,1,4.25
5418,4340,15,3,24.21
5419,450,6,1,20.06
5420,4850,8,1,13.83
5421,4502,4,3,10.43
5422,3962,16,2,20.59
5423,1070,11,1,15.97
5424,4018,20,1,12.12
5425,4845,2,2,5.21
5426,3592,4,3,10.43
5427,2820,14,2,23.82
5428,2286,11,1,15.97
5429,2036,4,1,10.43
5430,1191,3,3,8.72
5431,1400,5,3,12.49
5432,3741,6,2,20.06
5433,2249,9,3,15.63
5434,2794,4,2,10.43
5435,724,7,2,6.59
5436,1442,13,1,3.5
5437,4821,10,2,3.07
5438,87,12,2,5.92
5439,4150,10,3,3.07
5440,1752,11,3,15.97
5441,3421,11,1,15.97
5442,4838,6,1,20.06
5443,2484,6,1,20.06
5444,3213,20,2,12.12
5445,3923,6,3,20.06
5446,2490,12,2,5.92
5447,1487,14,1,23.82
5448,3528,18,3,4.25
5449,73,19,2,17.74
5450,725,10,3,3.07
5451,3755,10,2,3.07
5452,2996,7,1,6.59
5453,4366,10,2,3.07
5454,219,14,2,23.82
5455,547,5,1,12.49
5456,3730,11,1,15.97
5457,1969,7,2,6.59
5458,4517,20,2,12.12
5459,1260,18,2,4.25
5460,2934,11,1,15.97
5461,2510,20,1,12.12
5462,4009,3,1,8.72
5463,4073,7,3,6.59
5464,4681,4,3,10.43
5465,1563,19,1,17.74
5466,2086,18,3,4.25
5467,1790,11,3,15.97
5468,3670,14,2,23.82
5469,2482,10,2,3.07
5470,3431,14,2,23.82
5471,205,4,3,10.43
5472,742,12,3,5.92
5473,2889,12,2,5.92
5474,3495,2,2,5.21
5475,4264,6,1,20.06
5476,4738,5,3,12.49
5477,1106,19,2,17.74
5478,1824,15,2,24.21
5479,2648,10,2,3.07
5480,4198,7,3,6.59
5481,89,19,2,17.74
5482,3382,8,2,13.83
5483,4704,15,2,24.21
5484,3512,4,2,10.43
5485,2207,13,2,3.5
5486,3186,5,1,12.49
5487,4382,11,2,15.97
5488,865,16,1,20.59
5489,55,20,3,12.12
5490,4672,18,3,4.25
5491,2081,15,3,24.21
5492,558,1,3,16.07
5493,4827,8,3,13.83
5494,993,4,2,10.43
5495,4897,9,2,15.63
5496,4292,19,3,17.74
5497,448,7,2,6.59
5498,1822,15,1,24.21
5499,3820,3,1,8.72
5500,2973,12,2,5.92
5501,92,2,3,5.21
5502,608,19,3,17.74
5503,1252,7,1,6.59
5504,286,11,2,15.97
5505,2922,19,1,17.74
5506,3307,8,2,13.83
5507,102,13,3,3.5
5508,3836,9,1,15.63
5509,4236,2,2,5.21
5510,4931,18,3,4.25
5511,1679,15,2,24.21
5512,3824,11,3,15.97
5513,535,15,2,24.21
5514,16,18,1,4.25
5515,561,14,2,23.82
5516,2926,19,1,17.74
5517,2384,13,1,3.5
5518,910,16,1,20.59
5519,1414,2,3,5.21
5520,119,2,1,5.21
5521,4063,17,1,9.01
5522,3114,20,1,12.12
5523,3061,18,3,4.25
5524,1492,10,2,3.07
5525,2097,12,3,5.92
5526,2255,3,3,8.72
5527,514,6,2,20.06
5528,1234,20,2,12.12
5529,4133,5,1,12.49
5530,1480,8,1,13.83
5531,3350,18,2,4.25
5532,1541,16,2,20.59
5533,130,14,3,23.82
5534,3717,6,3,20.06
5535,3744,11,3,15.97
5536,1772,6,2,20.06
5537,4455,5,1,12.49
5538,3076,15,3,24.21
5539,506,6,3,20.06
5540,4914,16,2,20.59
5541,4890,18,3,4.25
5542,839,1,2,16.07
5543,3872,3,1,8.72
5544,4719,20,3,12.12
5545,2677,3,3,8.72
5546,97,7,3,6.59
5547,1964,14,2,23.82
5548,2867,18,2,4.25
5549,4027,15,1,24.21
5550,599,13,2,3.5
5551,2982,19,3,17.74
5552,3964,2,3,5.21
5553,429,7,2,6.59
5554,3782,13,1,3.5
5555,1325,4,2,10.43
5556,2591,6,2,20.06
5557,2415,18,3,4.25
5558,1768,19,3,17.74
5559,1517,15,3,24.21
5560,1340,3,2,8.72
5561,4095,20,2,12.12
5562,4660,17,1,9.01
5563,3404,16,3,20.59
5564,2547,13,1,3.5
5565,977,20,3,12.12
5566,1615,8,1,13.83
5567,1585,14,3,23.82
5568,4062,4,2,10.43
5569,4652,7,3,6.59
5570,1271,10,1,3.07
5571,219,15,1,24.21
5572,534,16,3,20.59
5573,1496,8,2,13.83
5574,1374,2,3,5.21
5575,4140,17,2,9.01
5576,3824,6,3,20.06
5577,3950,16,2,20.59
5578,65,2,3,5.21
5579,4342,18,3,4.25
5580,3143,11,2,15.97
5581,1725,12,2,5.92
5582,2206,5,3,12.49
5583,2986,2,1,5.21
5584,3914,18,2,4.25
5585,1049,6,1,20.06
5586,3655,1,1,16.07
5587,2873,9,1,15.63
5588,4256,15,1,24.21
5589,1005,8,3,13.83
5590,2123,14,2,23.82
5591,4575,4,3,10.43
5592,3982,7,3,6.59
5593,4483,20,3,12.12
5594,472,8,3,13.83
5595,3406,10,3,3.07
5596,309,18,2,4.25
5597,2935,18,3,4.25
5598,4797,19,3,17.74
5599,3048,4,3,10.43
5600,1922,13,1,3.5
5601,3000,6,3,20.06
5602,2018,13,2,3.5
5603,4882,16,2,20.59
5604,1479,20,2,12.12
5605,2353,10,1,3.07
5606,4198,9,2,15.63
5607,4871,7,1,6.59
5608,3460,17,2,9.01
5609,3755,20,1,12.12
5610,1232,7,2,6.59
5611,3121,2,3,5.21
5612,572,19,2,17.74
5613,3590,1,2,16.07
5614,148,2,2,5.21
5615,3444,5,3,12.49
5616,597,18,1,4.25
5617,1071,6,1,20.06
5618,3746,6,3,20.06
5619,4251,16,3,20.59
5620,4326,16,1,20.59
5621,3372,3,1,8.72
5622,158,3,1,8.72
5623,923,4,1,10.43
5624,3319,6,1,20.06
5625,2347,3,3,8.72
5626,4051,9,1,15.63
5627,1247,3,1,8.72
5628,766,6,2,20.06
5629,3652,20,3,12.12
5630,2613,9,3,15.63
5631,4563,15,1,24.21
5632,3829,9,2,15.63
5633,4582,5,2,12.49
5634,444,16,1,20.59
5635,905,3,2,8.72
5636,2911,9,1,15.63
5637,3210,17,3,9.01
5638,1802,3,2,8.72
5639,926,7,1,6.59
5640,3722,7,1,6.59
5641,4388,6,1,20.06
5642,752,20,3,12.12
5643,1235,8,2,13.83
5644,2923,4,3,10.43
5645,663,15,3,24.21
5646,3196,6,2,20.06
5647,1585,16,3,20.59
5648,920,5,1,12.49
5649,4220,12,2,5.92
5650,68,14,3,23.82
5651,4571,6,2,20.06
5652,4454,3,3,8.72
5653,1767,19,1,17.74
5654,1954,10,3,3.07
5655,2569,7,2,6.59
5656,3709,13,3,3.5
5657,4929,1,1,16.07
5658,2672,1,1,16.07
5659,3400,17,1,9.01
5660,1354,4,3,10.43
5661,443,14,2,23.82
5662,601,6,3,20.06
5663,3167,14,3,23.82
5664,3943,15,3,24.21
5665,2810,1,2,16.07
5666,3389,20,1,12.12
5667,4583,16,1,20.59
5668,2787,4,1,10.43
5669,2696,2,2,5.21
5670,3649,1,3,16.07
5671,2053,13,3,3.5
5672,632,16,3,20.59
5673,3443,8,2,13.83
5674,1755,4,3,10.43
5675,3034,2,2,5.21
5676,1579,13,1,3.5
5677,26,5,1,12.49
5678,2210,20,2,12.12
5679,2903,13,1,3.5
5680,1130,5,2,12.49
5681,4997,16,3,20.59
5682,4105,6,1,20.06
5683,4146,16,1,20.59
5684,442,13,3,3.5
5685,3896,11,3,15.97
5686,4798,1,2,16.07
5687,4850,4,1,10.43
5688,1829,3,3,8.72
5689,1536,18,1,4.25
5690,4326,16,1,20.59
5691,560,13,1,3.5
5692,1174,13,1,3.5
5693,1879,7,2,6.59
5694,2256,15,3,24.21
5695,1085,15,1,24.21
5696,3915,5,3,12.49
5697,239,17,3,9.01
5698,2915,11,2,15.97
5699,2096,13,2,3.5
5700,1472,10,1,3.07
5701,2046,15,1,24.21
5702,4613,2,2,5.21
5703,3684,11,3,15.97
5704,205,11,3,15.97
5705,3601,1,2,16.07
5706,2138,8,1,13.83
5707,1214,17,1,9.01
5708,3835,8,1,13.83
5709,3092,13,2,3.5
5710,1383,5,2,12.49
5711,3681,6,3,20.06
5712,1680,20,2,12.12
5713,7,14,1,23.82
5714,1886,17,3,9.01
5715,3499,16,1,20.59
5716,296,9,1,15.63
5717,264,19,3,17.74
5718,2138,2,1,5.21
5719,4949,4,3,10.43
5720,3866,20,1,12.12
5721,4497,9,1,15.63
5722,4453,4,3,10.43
5723,2547,5,1,12.49
5724,4930,6,1,20.06
5725,4531,20,3,12.12
5726,119,1,3,16.07
5727,2396,13,3,3.5
5728,3368,18,2,4.25
5729,1703,3,1,8.72
5730,530,20,3,12.12
5731,3675,5,1,12.49
5732,303,13,3,3.5
5733,4068,10,1,3.07
5734,4252,3,1,8.72
5735,3969,11,3,15.97
5736,14,1,3,16.07
5737,2804,15,2,24.21
5738,889,4,3,10.43
5739,3529,15,3,24.21
5740,1197,7,3,6.59
5741,4541,15,2,24.21
5742,2170,4,1,10.43
5743,3569,3,2,8.72
5744,2232,14,1,23.82
5745,1844,6,3,20.06
5746,3652,1,3,16.07
5747,3877,9,3,15.63
5748,2719,12,2,5.92
5749,49,18,2,4.25
5750,181,3,3,8.72
5751,3879,19,2,17.74
5752,1418,3,3,8.72
5753,3465,14,2,23.82
5754,3420,4,3,10.43
5755,530,13,2,3.5
5756,4680,13,1,3.5
5757,1287,2,3,5.21
5758,2191,2,2,5.21
5759,707,10,2,3.07
5760,3218,11,3,15.97
5761,294,15,2,24.21
5762,1562,3,1,8.72
5763,4518,14,1,23.82
5764,2612,18,2,4.25
5765,661,19,3,17.74
5766,3179,19,2,17.74
5767,3390,1,2,16.07
5768,2107,19,1,17.74
5769,3064,3,2,8.72
5770,2841,20,3,12.12
5771,3497,8,1,13.83
5772,2579,17,2,9.01
5773,2052,1,3,16.07
5774,2410,6,1,20.06
5775,2954,17,3,9.01
5776,369,1,3,16.07
5777,539,13,3,3.5
5778,2928,12,2,5.92
5779,2394,5,1,12.49
5780,731,20,2,12.12
5781,897,13,1,3.5
5782,4660,8,3,13.83
5783,2369,12,3,5.92
5784,4560,9,2,15.63
5785,2681,17,3,9.01
5786,2381,14,3,23.82
5787,15,7,3,6.59
5788,3129,4,1,10.43
5789,1354,7,1,6.59
5790,3136,17,2,9.01
5791,2278,17,1,9.01
5792,11,1,3,16.07
5793,1657,2,3,5.21
5794,1248,18,3,4.25
5795,1661,9,2,15.63
5796,1764,5,3,12.49
5797,542,1,3,16.07
5798,1530,7,2,6.59
5799,1181,2,1,5.21
5800,2689,3,1,8.72
5801,2618,4,1,10.43
5802,2755,3,2,8.72
5803,929,19,2,17.74
5804,1427,12,3,5.92
5805,3660,15,3,24.21
5806,2234,4,2,10.43
5807,3910,1,2,16.07
5808,4991,16,3,20.59
5809,2062,6,3,20.06
5810,4098,17,3,9.01
5811,2564,5,1,12.49
5812,2804,13,1,3.5
5813,2294,12,3,5.92
5814,1626,1,2,16.07
5815,572,12,1,5.92
5816,4532,2,3,5.21
5817,2401,18,1,4.25
5818,1712,9,2,15.63
5819,383,16,2,20.59
5820,1084,20,2,12.12
5821,1950,15,3,24.21
5822,2518,10,3,3.07
5823,4170,2,1,5.21
5824,3498,4,3,10.43
5825,3315,18,3,4.25
5826,4931,19,3,17.74
5827,2676,18,1,4.25
5828,3395,14,3,23.82
5829,1204,8,2,13.83
5830,774,5,3,12.49
5831,3057,5,3,12.49
5832,2314,8,2,13.83
5833,2598,11,1,15.97
5834,1404,7,3,6.59
5835,4173,13,3,3.5
5836,3062,17,3,9.01
5837,3326,19,3,17.74
5838,1404,3,2,8.72
5839,3321,2,3,5.21
5840,870,6,1,20.06
5841,1084,19,2,17.74
5842,974,15,2,24.21
5843,1226,4,1,10.43
5844,1803,19,3,17.74
5845,2965,7,3,6.59
5846,1189,20,3,12.12
5847,3444,14,1,23.82
5848,3935,7,2,6.59
5849,4410,20,3,12.12
5850,1322,14,1,23.82
5851,2024,5,1,12.49
5852,4732,15,3,24.21
5853,4513,12,1,5.92
5854,439,17,3,9.01
5855,165,5,3,12.49
5856,3338,19,3,17.74
5857,3351,10,2,3.07
5858,988,12,1,5.92
5859,2530,2,2,5.21
5860,4613,17,3,9.01
5861,4178,5,1,12.49
5862,4215,15,3,24.21
5863,3846,20,1,12.12
5864,1327,13,3,3.5
5865,3287,20,1,12.12
5866,28,11,3,15.97
5867,2025,18,3,4.25
5868,4594,9,2,15.63
5869,194,16,2,20.59
5870,592,15,1,24.21
5871,2490,4,1,10.43
5872,1858,12,2,5.92
5873,113,13,3,3.5
5874,1318,9,3,15.63
5875,1738,15,1,24.21
5876,2062,18,1,4.25
5877,1691,20,3,12.12
5878,3669,7,2,6.59
5879,1395,12,1,5.92
5880,3169,10,3,3.07
5881,3560,7,1,6.59
5882,2237,14,2,23.82
5883,3884,15,1,24.21
5884,3252,4,3,10.43
5885,3933,8,2,13.83
5886,3015,19,3,17.74
5887,3487,19,2,17.74
5888,1129,5,3,12.49
5889,1697,3,1,8.72
5890,133,10,2,3.07
5891,4666,15,2,24.21
5892,4221,2,2,5.21
5893,3540,10,1,3.07
5894,2989,16,2,20.59
5895,4303,3,1,8.72
5896,3294,7,1,6.59
5897,312,19,2,17.74
5898,2430,15,3,24.21
5899,1786,12,2,5.92
5900,4392,2,3,5.21
5901,402,13,3,3.5
5902,1597,20,2,12.12
5903,122,19,2,17.74
5904,751,7,3,6.59
5905,106,3,2,8.72
5906,1060,6,2,20.06
5907,4168,1,1,16.07
5908,4664,2,3,5.21
5909,3239,1,1,16.07
5910,1245,4,2,10.43
5911,76,5,2,12.49
5912,1010,2,1,5.21
5913,3283,16,1,20.59
5914,2276,8,2,13.83
5915,3809,15,3,24.21
5916,453,11,1,15.97
5917,766,10,3,3.07
5918,4583,3,2,8.72
5919,2716,11,3,15.97
5920,1498,17,3,9.01
5921,3947,10,2,3.07
5922,3733,17,2,9.01
5923,4926,14,2,23.82
5924,2839,1,3,16.07
5925,490,9,1,15.63
5926,2424,15,2,24.21
5927,1936,4,2,10.43
5928,2750,20,1,12.12
5929,3297,3,2,8.72
5930,4571,20,2,12.12
5931,3692,7,1,6.59
5932,1104,3,3,8.72
5933,1600,15,3,24.21
5934,3282,10,3,3.07
5935,3161,16,2,20.59
5936,3946,17,1,9.01
5937,226,19,3,17.74
5938,4804,1,1,16.07
5939,1715,1,3,16.07
5940,4150,14,3,23.82
5941,2244,2,2,5.21
5942,2893,2,3,5.21
5943,2346,20,3,12.12
5944,579,10,1,3.07
5945,1699,15,2,24.21
5946,4596,15,2,24.21
5947,2672,7,3,6.59
5948,4302,8,2,13.83
5949,2928,11,1,15.97
5950,279,16,2,20.59
5951,1469,7,3,6.59
5952,4773,20,2,12.12
5953,941,9,2,15.63
5954,2319,19,3,17.74
5955,4537,1,2,16.07
5956,1784,18,2,4.25
5957,1876,8,3,13.83
5958,4644,8,3,13.83
5959,3227,8,1,13.83
5960,3729,14,3,23.82
5961,986,2,3,5.21
5962,2820,3,2,8.72
5963,3971,7,3,6.59
5964,2067,3,2,8.72
5965,425,15,3,24.21
5966,2106,11,1,15.97
5967,2471,2,1,5.21
5968,3795,18,2,4.25
5969,2892,14,2,23.82
5970,1684,18,2,4.25
5971,3174,2,1,5.21
5972,3148,4,1,10.43
5973,4062,14,3,23.82
5974,4052,7,3,6.59
5975,3652,15,2,24.21
5976,4162,6,1,20.06
5977,4911,5,3,12.49
5978,1175,20,1,12.12
5979,2950,18,1,4.25
5980,1810,11,2,15.97
5981,437,8,1,13.83
5982,4886,12,2,5.92
5983,235,18,3,4.25
5984,4771,15,1,24.21
5985,2146,8,2,13.83
5986,3576,4,1,10.43
5987,4857,15,1,24.21
5988,3562,11,3,15.97
5989,2475,1,2,16.07
5990,227,2,1,5.21
5991,2611,8,1,13.83
5992,2276,16,3,20.59
5993,4802,1,1,16.07
5994,1816,3,2,8.72
5995,3855,18,2,4.25
5996,3996,16,2,20.59
5997,1411,20,1,12.12
5998,4765,20,1,12.12
5999,3380,13,2,3.5
6000,1846,20,1,12.12
6001,1338,4,3,10.43
6002,118,4,2,10.43
6003,1869,2,3,5.21
6004,2098,13,3,3.5
6005,1814,13,1,3.5
6006,1588,20,1,12.12
6007,3253,7,2,6.59
6008,543,7,1,6.59
6009,2375,17,3,9.01
6010,1527,10,1,3.07
6011,3568,12,2,5.92
6012,1270,16,1,20.59
6013,602,2,3,5.21
6014,3615,9,3,15.63
6015,2150,12,2,5.92
6016,3302,17,2,9.01
6017,388,16,1,20.59
6018,3681,5,1,12.49
6019,1603,19,2,17.74
6020,3283,17,3,9.01
6021,2697,3,1,8.72
6022,4435,17,2,9.01
6023,4152,15,2,24.21
6024,3834,19,3,17.74
6025,1306,15,2,24.21
6026,717,18,1,4.25
6027,3656,12,1,5.92
6028,2992,12,2,5.92
6029,314,3,2,8.72
6030,2281,11,3,15.97
6031,2623,10,3,3.07
6032,888,15,2,24.21
6033,4343,11,1,15.97
6034,2490,1,3,16.07
6035,1923,20,2,12.12
6036,4030,4,3,10.43
6037,3064,8,3,13.83
6038,161,20,3,12.12
6039,2188,13,3,3.5
6040,2352,17,3,9.01
6041,1484,15,3,24.21
6042,3893,1,1,16.07
6043,1738,3,3,8.72
6044,4221,17,2,9.01
6045,1909,4,2,10.43
6046,1371,8,3,13.83
6047,1978,15,3,24.21
6048,3396,8,2,13.83
6049,2455,14,3,23.82
6050,4260,6,2,20.06
6051,4958,15,2,24.21
6052,2288,20,1,12.12
6053,1237,9,1,15.63
6054,3175,5,2,12.49
6055,1207,13,3,3.5
6056,505,7,2,6.59
6057,3768,17,2,9.01
6058,4621,8,3,13.83
6059,1404,5,1,12.49
6060,1768,7,2,6.59
6061,3734,8,1,13.83
6062,701,7,3,6.59
6063,3205,12,1,5.92
6064,4146,6,3,20.06
6065,3006,4,3,10.43
6066,4791,3,1,8.72
6067,4122,5,2,12.49
6068,4083,19,2,17.74
6069,11,8,3,13.83
6070,4904,5,1,12.49
6071,2059,13,1,3.5
6072,3678,10,1,3.07
6073,2820,6,1,20.06
6074,973,1,3,16.07
6075,3793,11,1,15.97
6076,2455,20,1,12.12
6077,842,9,2,15.63
6078,4455,16,3,20.59
6079,285,15,1,24.21
6080,2436,5,1,12.49
6081,2832,15,3,24.21
6082,4521,1,3,16.07
6083,1030,15,2,24.21
6084,4452,4,3,10.43
6085,2967,16,1,20.59
6086,554,7,2,6.59
6087,268,8,1,13.83
6088,1241,2,3,5.21
6089,4160,12,3,5.92
6090,2490,2,3,5.21
6091,2589,14,2,23.82
6092,470,19,1,17.74
6093,3288,20,1,12.12
6094,3937,6,2,20.06
6095,2020,19,3,17.74
6096,2024,17,1,9.01
6097,1590,3,3,8.72
6098,4974,20,3,12.12
6099,2061,10,1,3.07
6100,4318,13,3,3.5
6101,1420,20,1,12.12
6102,881,18,1,4.25
6103,839,19,2,17.74
6104,752,17,1,9.01
6105,270,8,2,13.83
6106,3370,18,3,4.25
6107,4828,7,2,6.59
6108,4712,11,3,15.97
6109,3504,3,2,8.72
6110,3961,2,3,5.21
6111,2076,19,1,17.74
6112,1313,11,2,15.97
6113,2285,8,1,13.83
6114,384,11,1,15.97
6115,4181,2,3,5.21
6116,4342,12,3,5.92
6117,2809,9,3,15.63
6118,804,6,3,20.06
6119,4336,12,2,5.92
6120,1097,18,1,4.25
6121,3743,5,3,12.49
6122,4484,17,1,9.01
6123,3720,16,2,20.59
6124,4772,12,3,5.92
6125,2697,2,2,5.21
6126,4267,16,2,20.59
6127,809,1,1,16.07
6128,2152,20,1,12.12
6129,3294,2,2,5.21
6130,1306,13,2,3.5
6131,3460,16,3,20.59
6132,2420,1,1,16.07
6133,4225,19,2,17.74
6134,1197,4,2,10.43
6135,4568,20,1,12.12
6136,3525,3,2,8.72
6137,1526,2,3,5.21
6138,1600,12,2,5.92
6139,1045,13,2,3.5
6140,2154,18,1,4.25
6141,1868,5,1,12.49
6142,1376,12,3,5.92
6143,612,19,2,17.74
6144,3317,1,3,16.07
6145,1599,9,2,15.63
6146,4950,1,2,16.07
6147,1978,18,1,4.25
6148,4398,3,3,8.72
6149,639,6,2,20.06
6150,4167,4,2,10.43
6151,1923,12,1,5.92
6152,646,12,1,5.92
6153,4270,5,1,12.49
6154,1999,13,3,3.5
6155,90,12,3,5.92
6156,3279,4,2,10.43
6157,2367,6,3,20.06
6158,824,19,1,17.74
6159,551,6,1,20.06
6160,60,6,3,20.06
6161,4223,11,2,15.97
6162,4179,14,2,23.82
6163,1244,3,2,8.72
6164,3480,8,2,13.83
6165,946,4,1,10.43
6166,1641,16,3,20.59
6167,1953,18,1,4.25
6168,2634,7,2,6.59
6169,3502,11,2,15.97
6170,890,8,1,13.83
6171,574,20,2,12.12
6172,513,6,1,20.06
6173,4161,16,1,20.59
6174,1965,5,1,12.49
6175,4052,6,1,20.06
6176,2231,6,2,20.06
6177,2284,2,2,5.21
6178,4985,7,2,6.59
6179,612,9,3,15.63
6180,438,15,1,24.21
6181,1460,14,3,23.82
